21,0.7,0.069,339,328,7.8,398,0.69,380,0.6,0.3,237,102,1,113,107.8,324,2.6,0.184,147,207,0.444,364,0.3,369,0.1,337,0.4,95,6.4,6.4,208,208,2.8,2.8,216,216,0.433,257,1.6,196,1.3,177,0.804,152,29,166,19,51,15.8,299,14.7,248,-7.7,368,100.1,354,4.7,221,3.8,210,4.8,151,15.2,273,1.2,0.085,89,91,97.42,343,0.109,0.468,272,1,1,0.494,332,306,0.486,0.225,322,41,0.243,137,0.058,364,0.052,336,0.227,0.947,86,0.053,383,103,0.218,133,0.297,55,0.311,51,0.375,87,0.31,0.273,72,402,0.216,0.759,0.197,93,95,0.059,341,0.034,364,0.182,142,0.074,410,0.562,131,121,0.274,105,0.164,283,0.201,302,0.532,175,0,227,0.506,124,2,1.8,163,163,0.081,259,-2,331,7,1.4,104,0.2,348,0.5,361,3.9,166,224,3.8,0.133,120,174,0.4,294,0,14,11.3,266,1,223,0.49,349,0.228,103,10,0.345,345,236
24,6.5,0.37,14,14,32.5,35,4.7,7,0.4,0.6,101,177,2,78,105.5,257,2.6,0.107,338,197,0.493,281,5.8,37,2.1,48,0.356,183,10.8,10.8,94,94,4.3,4.3,124,124,0.397,344,3,73,2.3,78,0.774,197,31,104,19,51,27,127,28.7,74,2.2,168,107.7,128,6.2,308,5.6,317,8.2,299,23.9,139,0.6,0.024,287,221,100.11,183,0.481,0.087,426,0.578,331,0.323,404,16,0.176,0.204,291,200,0.136,351,0.294,81,0.287,91,0.221,0.463,392,0.537,77,115,0.196,175,0.22,150,0.233,121,0.102,300,0.221,0.218,161,281,0.213,0.343,0.045,330,388,0.478,88,0.06,311,0.179,149,0.144,259,0.299,329,131,0.128,342,0.219,163,0.178,256,0.913,21,0.422,34,0.677,52,2.5,2.5,88,65,0.12,82,1.8,120,13,1,185,0.8,207,1.9,116,3.9,169,97,3.3,0.065,335,208,0.7,154,0,14,6.9,66,1.4,158,0.535,258,0.216,124,12,0.387,309,189
21,1.4,0.076,311,208,14.3,220,1.68,152,0.2,0.4,154,300,1,113,108.1,332,3.1,0.133,257,156,0.439,368,3.4,133,1,155,0.306,268,7.1,7.1,184,184,2.6,2.6,238,238,0.366,388,1.7,174,1.3,167,0.78,185,29,166,14,155,27.6,121,17.4,196,-5.7,339,102.4,290,7,348,5.5,307,8.4,309,24,134,0.4,0.018,341,277,97.63,328,0.12,0.533,223,1,1,0.72,169,279,0.106,0.134,164,284,0.177,242,0.212,197,0.17,231,0.147,0.522,345,0.478,124,346,0.119,377,0.163,242,0.167,221,0.082,343,0.223,0.129,329,285,0.131,0.411,0.155,131,349,0.411,131,0.16,89,0.178,150,0.151,231,0.256,366,365,0.154,281,0.255,96,0.099,75,0.467,222,0,227,0.28,286,2.4,1.2,240,87,0.054,367,-3.2,393,7.6,0.9,220,1.2,115,1.1,225,1.9,296,214,3.6,0.074,296,193,1.2,45,0,14,8.5,128,0.9,265,0.482,363,0.141,357,15,0.517,211,140
29,6.6,0.281,35,13,21.9,104,2.25,66,0.2,0.3,211,299,4,51,102.3,127,4.4,0.137,243,77,0.575,92,9.5,3,3.6,2,0.381,132,17.7,17.7,15,15,8.3,8.3,14,14,0.473,174,6.5,12,6,8,0.933,34,23,279,5,366,32.6,48,45.1,9,16.6,23,118.9,11,9.2,445,11.2,469,12.7,455,32,28,0.7,0.024,284,209,107.31,14,0.301,0.413,297,0.614,326,0.5,317,81,0.031,0.121,147,387,0.179,238,0.404,16,0.374,28,0.292,0.463,391,0.537,78,27,0.263,54,0.412,17,0.454,13,0.112,281,0.176,0.312,40,165,0.305,0.36,0.139,153,381,0.411,132,0.177,77,0.229,68,0.144,266,0.221,389,21,0.166,263,0.268,77,0.263,408,0.587,150,0.386,39,0.5,126,2.5,4,34,77,0.162,20,11.5,1,26.3,1.9,59,4.7,5,3.8,13,5.8,92,4,5.1,0.086,248,99,1.7,16,0,14,9.7,187,2.9,21,0.643,41,0.298,20,18,0.783,36,70
22,0.2,0.043,412,428,6.9,414,0.67,383,0.1,0.3,245,348,0,162,98.8,61,0.8,0.143,230,409,0.458,341,0.6,341,0.2,316,0.333,222,2.4,2.4,385,385,1,1,377,377,0.417,293,0,432,0,431,0,431,10,379,6,335,6.9,407,5.6,393,5.9,93,104.7,223,2,73,0.9,39,1.7,44,6.2,408,0.5,0.082,94,248,99.4,219,0.067,0.25,375,1,1,0.4,375,402,0.125,0.375,448,256,0.182,232,0.15,286,0.154,253,0.189,0.75,160,0.25,306,207,0.175,231,0,432,0,431,0.333,106,0.361,0.042,438,437,0.146,0.727,0.364,14,118,0.273,238,0.091,225,0,431,0.273,37,0.364,268,321,0.22,174,0.278,63,0.158,212,0.75,66,0,227,0.6,79,1.3,0.1,437,322,0.043,396,1.1,151,2.2,0.9,216,0.2,361,0.6,344,0.8,383,392,1.3,0.111,168,388,0.5,254,0,14,10.3,213,0.3,401,0.458,386,0.17,264,4,0.4,293,375
24,0.9,0.043,411,287,6.9,417,0.56,402,0.9,0.6,103,57,10,22,101,97,3.9,0.139,240,110,0.631,31,0,410,0,365,0,365,9.1,9.1,129,129,5.8,5.8,65,65,0.631,15,3.2,66,2.1,87,0.656,332,28,194,14,155,32.3,52,30.2,59,2.9,152,103.9,245,7.6,388,6.6,371,10.2,378,27.3,90,5,0.164,8,1,98.06,300,0.06,0.727,93,0,361,0.727,167,416,0.287,0.205,293,121,0.175,246,0.002,414,0,365,0.152,0.996,56,0.004,413,327,0.217,137,0.234,124,0.222,135,0.513,28,0.211,0.253,96,257,0.197,0.845,0,397,49,0,365,0.094,218,0.155,214,0.134,308,0.845,24,175,0.278,100,0.181,247,0.156,208,0.273,354,0,227,0.273,289,2.7,3.2,54,51,0.121,79,2.8,76,13.6,4.3,6,1.3,102,1.8,121,11.5,7,89,8.9,0.152,81,19,1.2,54,0,14,12.3,308,1.6,124,0.647,33,0.159,296,14,0.5,226,158
25,4.7,0.288,31,37,37.5,13,2.42,55,0.3,0.6,115,220,1,113,102.5,132,2.7,0.112,318,187,0.559,120,0.9,320,0.4,272,0.478,28,5.7,5.7,236,236,3,3,206,206,0.523,82,0.6,359,0.5,341,0.813,136,27,218,14,155,23.7,170,20.1,161,-2,258,100.5,337,7.2,367,5.6,314,10.9,406,21.9,168,0.6,0.027,261,224,106.49,17,0.382,0.304,356,1,1,0.4,375,40,0.094,0.16,204,303,0.147,309,0.057,365,0.076,321,0.132,0.85,119,0.15,350,384,0.152,309,0.051,411,0.058,399,0.106,296,0.172,0.07,417,155,0.13,0.75,0.207,81,99,0.179,299,0.114,170,0.071,388,0.125,332,0.543,138,372,0.137,314,0.269,76,0.202,303,0.696,91,0,227,0.6,79,2,0.7,345,155,0.102,156,-1.7,321,6.8,0.8,249,0.8,205,0.9,281,3.7,182,234,3.3,0.071,308,205,1.1,66,0,14,15.5,410,2,78,0.575,150,0.136,371,13,0.481,251,171
20,0.2,0.035,426,422,6.7,420,1,298,0.1,0.2,326,369,0,162,113.4,436,1,0.129,268,386,0.54,162,0.9,317,0.4,270,0.478,28,2.9,2.9,360,360,1.3,1.3,350,350,0.467,183,0.3,409,0.1,417,0.429,416,26,237,11,237,9.5,381,6.2,386,-12.7,411,100.6,331,3,117,2.1,97,3.4,94,10.5,352,0.7,0.078,105,192,102.75,73,0.058,0.375,317,1,1,0.571,286,420,0.095,0.152,188,300,0.172,253,0.211,199,0.297,85,0.159,0.693,199,0.307,270,301,0.168,257,0.061,400,0.038,417,0.264,142,0.248,0.092,392,322,0.158,0.571,0.095,228,209,0.393,144,0.083,249,0.036,421,0.179,145,0.476,167,281,0.202,197,0.122,363,0.075,49,0.625,127,0,227,0.429,169,1,0.3,405,360,0.058,355,-2.5,363,3.2,0.7,270,0.3,344,0.6,352,1.5,325,365,1.7,0.101,196,349,0.2,393,0,14,6.7,60,0.2,419,0.538,251,0.14,358,15,0.577,129,140
24,1.4,0.075,316,214,6.5,422,0.92,333,0.7,0.7,75,84,4,51,108.5,349,3.8,0.127,272,113,0.484,303,1.6,250,0.3,300,0.182,345,16.2,16.2,25,25,7.7,7.7,23,23,0.475,172,4.3,40,3.3,38,0.775,195,35,4,23,10,31.8,60,31.4,51,-5.4,336,103,275,9.4,450,8.8,443,11.9,440,32.8,20,2,0.065,126,37,102.45,80,0.1,0.565,202,1,1,0.581,277,336,0.188,0.212,306,190,0.167,262,0.101,336,0.055,333,0.28,0.903,105,0.097,364,35,0.296,25,0.267,81,0.269,81,0.263,143,0.165,0.232,128,141,0.273,0.78,0.195,95,83,0.045,347,0.201,48,0.175,160,0.162,189,0.585,122,38,0.191,221,0.237,132,0.148,185,0.435,245,0,227,0.419,179,2.3,3.3,50,95,0.111,119,-4,412,19.1,3,15,3.8,8,3.1,30,11.1,8,31,5.8,0.096,214,70,0.9,98,0,14,7.1,71,1.5,144,0.526,285,0.261,49,12,0.343,350,189
32,1.4,0.059,373,213,11.5,307,1.1,282,0.7,0.8,61,76,12,18,105.3,244,5.4,0.187,142,42,0.554,127,0.7,333,0.2,333,0.227,329,8.4,8.4,146,146,4.6,4.6,111,111,0.545,57,2.4,117,1.9,108,0.808,145,33,26,13,190,33.4,37,26.5,88,5.3,110,110.6,64,8.8,430,9.4,450,10.7,394,31.2,37,2.7,0.093,67,13,98.29,285,0.09,0.671,134,1,1,0.682,206,368,0.245,0.225,324,149,0.243,135,0.046,370,0.029,349,0.142,0.921,97,0.079,372,351,0.163,279,0.134,285,0.137,271,0.353,97,0.24,0.114,352,310,0.149,0.789,0.103,218,81,0.041,351,0.065,296,0.17,174,0.181,137,0.686,77,308,0.271,109,0.132,349,0.145,178,0.329,313,0,227,0.318,250,2.8,1.7,171,43,0.095,193,3,71,11.2,3.1,13,0.7,220,2,100,7.7,46,129,8.2,0.14,107,26,0.8,121,0,14,10.5,222,1.3,176,0.594,116,0.141,354,20,0.606,112,48
26,0.3,0.06,366,413,8.1,395,0.39,416,0.5,0.2,340,127,0,162,109.6,385,1.6,0.211,95,316,0.538,165,0.3,374,0,365,0,365,2.2,2.2,389,389,1.2,1.2,363,363,0.538,61,0.9,300,0.5,324,0.545,379,24,270,4,383,8.4,389,8,358,-7.9,370,101.7,308,2,80,2.2,103,4,116,7.3,389,1,0.125,27,140,101.29,126,0.096,0.857,31,0,361,0.857,60,348,0.571,0.211,299,22,0.269,95,0.037,379,0,365,0.152,0.865,115,0.135,354,328,0.194,184,0.22,151,0.156,246,0.535,21,0.433,0.233,125,454,0.159,0.824,0,397,61,0,365,0.029,374,0.176,155,0.118,349,0.824,27,277,0.33,53,0.194,210,0.234,363,0.143,415,0,227,0.143,395,1.9,0.7,344,194,0.056,361,-1.6,315,2.8,0.5,317,0.1,393,0.3,392,2.3,267,378,2.6,0.168,52,270,0.3,355,0,14,20.8,452,0.8,287,0.551,215,0.172,253,20,0.833,18,48
23,2.6,0.123,185,106,15.6,199,1.15,268,0.6,0.8,56,111,2,78,109.1,365,4.5,0.167,175,69,0.522,206,4.2,87,1.8,70,0.42,63,10.9,10.9,88,88,4.8,4.8,103,103,0.442,236,1.8,163,1.4,159,0.767,207,33,26,25,1,31.1,69,25.5,98,-4.2,309,104.9,214,9.7,461,7.7,414,12,445,29.3,63,0.7,0.026,267,200,99.63,206,0.164,0.416,293,0.966,159,0.616,255,203,0.196,0.234,335,185,0.226,160,0.24,152,0.253,127,0.199,0.617,265,0.383,204,178,0.187,200,0.162,243,0.159,240,0.12,265,0.161,0.178,233,128,0.19,0.479,0.081,260,293,0.412,130,0.102,195,0.109,313,0.173,161,0.398,240,191,0.203,195,0.183,241,0.222,338,0.584,154,0.034,205,0.384,201,2.1,2.3,111,139,0.088,231,-3.8,406,12.8,1.2,138,1.3,99,2.2,82,5.1,117,101,5.2,0.097,210,90,1,78,0,14,13.6,353,2.2,53,0.546,226,0.2,170,8,0.242,424,293
19,0.1,0.011,442,442,2.7,442,0.25,422,0.1,0.1,400,389,0,162,105,227,0.2,0.041,452,452,0.419,386,0.8,327,0.1,347,0.133,359,1.6,1.6,415,415,0.6,0.6,411,411,0.387,357,0.1,428,0.1,430,0.5,388,20,297,9,273,7.1,404,2.5,441,-7.5,365,97.5,392,1.1,42,1.5,72,2.6,72,5.9,411,0.2,0.023,298,401,93.31,452,0.018,0.8,46,1,1,0.833,73,442,0.067,0.056,76,338,0.052,452,0.174,257,0.065,330,0.124,0.516,352,0.484,117,404,0.118,381,0.038,424,0.027,427,0.079,350,0.3,0.073,414,391,0.099,0.741,0.37,13,106,0.222,271,0.222,34,0.037,416,0.148,243,0.37,262,422,0.061,456,0.161,290,0.093,68,0.2,394,0,227,0.167,379,0.9,0.2,421,377,-0.007,458,-0.6,251,1.4,0,413,0.3,328,0.2,414,0.5,417,425,0.4,0.03,455,454,0.3,365,0,14,10.8,237,0.2,426,0.423,411,0.113,429,11,0.55,163,209
26,1.6,0.083,283,191,13.9,236,1.4,211,0.5,0.4,174,144,0,162,105.2,236,2.7,0.114,314,188,0.486,299,3.9,102,1.3,121,0.329,237,8,8,158,158,3.3,3.3,181,181,0.407,321,1.6,195,1.2,192,0.743,240,22,287,13,190,26.2,142,19.1,173,-0.4,220,104.8,219,7.4,381,6.7,378,8.4,310,27.8,80,0.5,0.018,335,274,103.67,51,0.113,0.682,125,0.893,216,0.764,133,292,0.152,0.161,205,223,0.15,297,0.228,165,0.199,199,0.166,0.52,350,0.48,119,282,0.145,326,0.155,254,0.158,245,0.1,301,0.186,0.121,338,187,0.153,0.444,0.152,136,324,0.424,122,0.101,199,0.131,270,0.202,94,0.293,334,302,0.14,309,0.248,111,0.145,179,0.318,322,0.107,149,0.236,323,2,1.2,247,163,0.062,344,-1,275,9,0.9,227,0.9,172,1.8,122,2.6,248,175,3.2,0.065,331,214,1.2,47,0,14,9.9,190,1.1,203,0.515,305,0.163,284,9,0.409,288,262
23,2,0.148,149,149,17.3,170,2.88,31,0,0.5,142,400,0,162,98.3,53,3.6,0.165,182,124,0.452,354,4.1,91,1.4,109,0.347,205,8.3,8.3,148,148,3.1,3.1,197,197,0.367,386,1.3,237,1,222,0.783,181,36,1,9,273,23.2,176,19.1,171,2,171,100.3,343,5.6,269,4.3,235,6.8,243,20.2,198,0.7,0.03,240,205,96.96,370,0.207,0.254,373,0.765,276,0.491,334,147,0.014,0.243,342,397,0.211,185,0.255,124,0.258,124,0.208,0.51,354,0.49,115,149,0.184,209,0.116,316,0.121,303,0.14,238,0.13,0.129,330,59,0.181,0.384,0.13,167,368,0.498,80,0.186,68,0.117,294,0.212,79,0.254,367,216,0.196,211,0.276,65,0.105,86,0.746,73,0.235,88,0.509,122,1.3,1.3,234,327,0.106,139,0.9,164,8.5,0.7,261,1.6,77,1.8,125,2.2,275,188,4.3,0.097,209,141,1,80,0,14,6,49,0.7,305,0.479,365,0.186,207,27,0.75,49,1
33,0.8,0.064,355,299,9.9,354,1.13,277,0.3,0.4,176,240,1,113,100.5,87,3.3,0.189,139,137,0.577,88,2.3,196,0.9,181,0.389,114,6.1,6.1,218,218,3.1,3.1,191,191,0.505,105,1.3,236,1,219,0.805,150,32,72,18,68,20.8,213,17.9,192,7.4,71,107.8,121,4.9,231,3.3,174,6.7,237,16.9,239,0.6,0.033,225,223,96.34,400,0.095,0.634,169,0.929,193,0.717,172,350,0.108,0.188,254,282,0.24,140,0.178,251,0.181,215,0.176,0.633,256,0.367,213,245,0.195,181,0.129,297,0.126,294,0.171,209,0.173,0.128,331,157,0.181,0.548,0.077,266,222,0.324,200,0.143,112,0.127,276,0.251,42,0.471,170,217,0.227,165,0.297,49,0.124,124,0.366,278,0.071,171,0.283,284,1.4,1.2,246,301,0.118,87,2.5,88,8.1,0.6,284,1.2,123,2,99,3.8,176,199,3.9,0.111,169,160,1.3,36,0,14,8.7,141,0.7,299,0.605,92,0.165,277,14,0.438,268,158
29,2,0.085,275,149,13.5,248,1.61,165,0.4,0.6,107,173,2,78,104.3,198,4.1,0.133,251,94,0.531,184,2.8,161,1,168,0.348,201,11.1,11.1,84,84,5.4,5.4,79,79,0.488,143,1,274,0.6,293,0.618,356,33,26,14,155,33.3,39,28.2,79,6.6,81,110.9,59,9.6,459,8.1,427,10.1,373,32.4,26,2.2,0.076,106,31,98.69,257,0.123,0.524,233,0.969,154,0.603,264,270,0.126,0.157,198,255,0.178,240,0.154,281,0.13,271,0.19,0.749,164,0.251,305,204,0.188,195,0.077,385,0.061,396,0.38,84,0.186,0.123,335,188,0.165,0.715,0.127,177,128,0.234,267,0.075,274,0.051,408,0.153,215,0.589,120,262,0.218,176,0.304,45,0.134,150,0.476,214,0.031,210,0.397,192,2.4,1.5,194,90,0.091,216,3.8,48,12.5,1.8,60,0.9,167,1.9,112,7.3,53,107,6.3,0.106,179,60,1.8,15,0,14,8.4,117,1.2,184,0.538,250,0.174,246,19,0.576,133,61
20,0,0,443,443,0,443,0,428,0,0,405,401,0,162,137.5,466,0,0,456,456,0,456,0,416,0,365,0,365,0,0,469,469,0,0,456,456,0,456,2,143,1,222,0.5,388,1,456,1,444,4.1,440,1,462,-31.1,457,106.4,161,3,118,0,1,2,49,8,383,0,0,428,428,80.83,468,0,0,431,0,361,0,444,443,0,0,1,401,0,456,0,416,0,365,0,0,459,0,416,469,0,456,0.333,39,0.25,98,0,428,0,0.333,26,1,0.167,0,0,397,447,0,365,0,400,1,1,0,423,0,440,254,0,459,0,424,0,1,0,427,0,227,0,428,0,1,277,451,0,446,-5,432,1,0,413,0,400,0,423,0,440,434,0,0,459,459,0,424,0,14,0,1,0,441,0.568,165,0.133,382,0,0,451,451
20,0.7,0.058,377,316,13,265,1.1,282,0.7,0.2,350,72,0,162,109.3,375,2.5,0.175,163,208,0.457,347,1.3,269,0.4,277,0.293,284,3.7,3.7,321,321,1.5,1.5,336,336,0.405,323,1.2,243,0.8,256,0.684,300,31,104,14,155,18.4,247,13.1,271,-4.2,307,105.1,205,5.5,265,3.1,156,5.1,160,16.1,254,1.1,0.066,123,120,96.41,399,0.095,0.943,21,1,1,0.957,31,353,0.434,0.135,165,54,0.234,151,0.136,303,0.12,286,0.121,0.647,244,0.353,225,409,0.106,408,0.144,273,0.127,291,0.418,67,0.283,0.15,274,371,0.111,0.53,0.182,108,240,0.273,238,0.015,393,0.197,114,0.182,133,0.348,280,407,0.269,116,0.176,256,0.154,202,0.057,426,0,227,0.043,425,2.6,1.1,263,58,0.048,388,-2.7,377,4.3,0.5,304,0.1,398,0.8,306,1.5,328,328,3.6,0.118,152,186,0.6,208,0,14,11.9,289,0.7,306,0.497,337,0.127,399,17,0.548,164,93
27,3.5,0.313,25,71,42.2,6,2.78,34,0.1,0.3,235,356,0,162,106,270,1.8,0.133,256,294,0.462,338,1.1,287,0.3,287,0.306,270,3.3,3.3,339,339,1.3,1.3,351,351,0.41,311,0.5,374,0.4,353,0.875,62,32,72,14,155,16,292,12.7,276,-5.9,343,100.1,356,3.8,169,3.2,164,5.5,186,13.9,297,0.3,0.02,322,341,97.03,365,0.47,0.344,336,0.636,320,0.419,368,17,0.079,0.196,270,323,0.168,261,0.137,302,0.124,280,0.117,0.657,234,0.343,235,420,0.108,402,0.083,375,0.093,355,0.092,322,0.259,0.171,244,339,0.107,0.577,0.198,92,206,0.297,222,0.099,204,0.126,281,0.243,45,0.378,257,413,0.151,284,0.31,37,0.261,406,0.656,111,0.364,45,0.581,88,1.8,1.1,271,220,0.083,251,-2.1,345,3.5,0.3,372,0.3,311,0.8,285,1.3,342,357,2.1,0.075,288,310,0.8,122,0,14,15.2,400,1.3,181,0.495,342,0.134,377,18,0.563,144,70
25,3.3,0.147,150,75,15.4,204,1.94,109,0.2,1,20,253,2,78,104.8,218,3.4,0.106,344,134,0.495,272,7.2,9,2.3,32,0.316,251,15.1,15.1,35,35,6.3,6.3,46,46,0.42,287,3.6,53,2.9,50,0.8,157,21,294,10,256,34.1,30,30.3,57,2.8,154,107.6,130,8.5,414,8,426,12,443,26.9,98,0.8,0.027,254,175,99.8,199,0.206,0.424,291,0.75,282,0.541,303,149,0.069,0.259,375,335,0.135,354,0.408,13,0.361,31,0.245,0.521,349,0.479,120,85,0.219,127,0.239,116,0.233,119,0.103,297,0.154,0.231,131,113,0.233,0.455,0.139,152,311,0.385,147,0.088,233,0.16,199,0.15,235,0.316,316,91,0.127,344,0.24,124,0.161,216,0.576,156,0.25,77,0.459,153,2.2,3.6,39,122,0.1,165,2.3,97,17.8,2.7,21,1.6,81,2.7,53,5.6,101,43,4.2,0.068,322,146,1.1,57,0,14,7.9,94,1.7,105,0.534,260,0.233,93,11,0.524,204,209
31,0.3,0.034,429,417,5.3,431,0.22,425,0.4,0.1,363,162,0,162,105.7,264,2.6,0.211,93,204,0.585,76,0.8,325,0.1,338,0.176,348,3.2,3.2,344,344,1.8,1.8,309,309,0.563,49,1,275,0.7,278,0.727,263,22,287,13,190,13.3,329,9.9,330,-14.5,421,91.2,437,3.2,132,3.3,173,5.8,199,12.9,315,1.2,0.094,63,94,105.32,22,0.05,0.757,74,1,1,0.775,122,436,0.281,0.103,131,124,0.257,109,0.084,351,0.054,334,0.137,0.761,155,0.239,314,368,0.186,203,0.169,236,0.163,232,0.491,41,0.265,0.238,119,348,0.17,0.747,0.02,377,104,0.091,328,0.051,327,0.162,193,0.101,384,0.727,62,247,0.303,79,0.063,418,0.227,350,0.243,372,0,227,0.225,334,1.4,1.3,226,313,0.082,255,-4.5,425,4.5,1,185,0.2,355,0.5,376,3.3,204,317,3.8,0.151,83,170,0.1,412,0,14,23.8,458,1.2,187,0.614,73,0.155,315,9,0.409,288,262
22,1,0.092,260,261,12.4,277,1.15,269,0.1,0.4,179,376,0,162,105.4,251,1.4,0.083,419,347,0.463,337,3.3,135,1,158,0.3,273,5.8,5.8,227,227,2.2,2.2,272,272,0.377,371,1.3,234,0.9,236,0.718,273,30,139,16,103,16.7,278,10.3,321,-4.3,313,101.1,321,4.5,215,4.5,253,7.5,266,15.1,277,0.4,0.025,277,293,105.54,21,0.122,0.861,30,0.967,157,0.909,43,272,0.034,0.154,192,384,0.108,416,0.318,56,0.313,69,0.191,0.429,401,0.571,65,202,0.164,276,0.144,272,0.136,272,0.097,316,0.241,0.149,279,314,0.172,0.379,0.032,351,372,0.474,90,0.158,91,0.147,228,0.153,221,0.347,285,238,0.106,419,0.145,315,0.146,181,0.139,417,0.033,207,0.091,413,2.2,1.2,243,109,0.036,411,-2.1,349,6.3,0.4,337,1,142,1,256,2.2,271,258,1.8,0.055,407,345,0.3,326,0,14,10.8,233,0.9,254,0.494,343,0.18,225,14,0.467,255,158
25,1.7,0.083,280,180,9.2,375,1.69,150,0.2,0.9,32,268,1,113,108.1,333,4.3,0.155,206,81,0.538,167,6,34,2.6,16,0.432,51,14.7,14.7,41,41,6.6,6.6,40,40,0.45,213,2.3,125,2,97,0.863,80,32,72,14,155,32.8,44,28.4,78,-2.1,262,106,174,8,400,5.8,322,10.5,386,30,53,0.9,0.031,237,142,97.76,320,0.111,0.484,266,0.831,249,0.621,253,298,0.109,0.223,320,281,0.203,199,0.31,62,0.342,42,0.247,0.591,290,0.409,179,78,0.245,74,0.171,234,0.195,173,0.123,257,0.143,0.137,309,82,0.248,0.451,0.116,197,319,0.438,111,0.099,205,0.111,308,0.151,224,0.335,299,65,0.182,238,0.139,337,0.101,82,0.516,181,0.169,116,0.379,203,1.8,1.7,167,225,0.11,123,-0.3,233,17.8,1.3,117,1.8,65,2.7,51,5.9,88,44,5.3,0.09,239,88,0.7,165,0,14,5.5,45,1,223,0.567,174,0.222,111,18,0.563,144,70
26,2.7,0.229,75,102,33.6,24,5,4,0,0.2,340,401,0,162,102.3,126,1.9,0.127,274,283,0.545,142,1.2,282,0.5,262,0.379,137,4.2,4.2,303,303,2,2,288,288,0.49,138,1.5,211,0.9,243,0.629,351,24,270,10,256,17.6,263,13.6,265,3.6,135,105.9,178,5.1,246,3.2,162,5.1,162,16.9,238,0.8,0.048,171,179,98.35,276,0.337,0.395,310,1,1,0.531,307,55,0,0.103,129,401,0.162,273,0.122,317,0.131,269,0.133,0.71,185,0.29,284,381,0.147,320,0.159,245,0.133,281,0.192,187,0.171,0.161,255,152,0.143,0.58,0.168,121,204,0.252,252,0.137,119,0.168,179,0.145,254,0.412,227,329,0.17,256,0.164,284,0.115,105,0.605,136,0,227,0.469,149,1.6,1.3,230,261,0.105,146,1.1,154,5.5,0.6,294,0.8,213,0.8,302,2.3,269,282,2.7,0.086,251,255,0.5,280,0,14,6.7,62,0.5,336,0.568,169,0.133,379,14,0.583,125,158
35,0.4,0.051,395,388,7,410,0.47,412,0.1,0.5,126,324,0,162,103.3,164,1.2,0.103,356,364,0.505,241,0.5,350,0.2,320,0.333,222,4.1,4.1,305,305,2,2,291,291,0.484,153,1,292,0.5,324,0.524,383,22,287,10,256,12.4,344,8.9,347,1.8,178,105.1,210,3.9,172,2.1,98,4.5,139,10.8,348,0.9,0.085,87,145,103.22,61,0.066,0.7,110,1,1,0.727,165,406,0.136,0.379,450,242,0.135,352,0.071,356,0.069,325,0.192,0.868,114,0.132,355,199,0.199,170,0.149,266,0.109,324,0.385,82,0.353,0.145,288,435,0.171,0.777,0.019,379,87,0.117,323,0.243,20,0.107,317,0.194,112,0.757,54,241,0.187,228,0.229,151,0.213,322,0.3,334,0,227,0.273,290,2.2,0.8,334,110,0.036,409,-0.9,270,4.7,0.9,213,1.1,126,0.9,268,3.5,191,315,2.1,0.095,221,305,0.5,254,0,14,14.8,393,0.9,264,0.514,306,0.191,195,12,0.545,170,189
19,0.1,0.059,374,436,7.8,399,0,428,0,0.1,365,401,0,162,99.1,62,0.9,0.292,17,404,0.273,445,0.1,392,0,365,0,365,1.4,1.4,418,418,0.4,0.4,428,428,0.273,437,0.3,411,0.3,391,1,1,8,395,3,405,3.5,450,2.8,437,4.6,124,103.7,253,0.9,30,0.9,38,0.4,14,1.5,459,0.5,0.118,34,248,98.29,284,0.125,0.667,138,0,361,0.667,220,267,0,0.5,463,401,0.35,27,0.071,354,0,365,0.2,0.909,101,0.091,367,172,0.15,316,0.111,324,0.143,257,0.444,56,0.167,0.083,404,143,0.138,0.75,0,397,99,0,365,0,400,0.25,44,0,423,0.75,57,345,0.379,23,0,424,0,1,0.333,299,0,227,0.333,229,0.1,0.1,432,448,0.095,194,0.1,194,1,0.5,317,0,400,0,423,0.8,388,434,1.4,0.19,30,382,0,424,0,14,0,1,0,441,0.337,443,0.183,217,5,0.625,105,358
35,4.7,0.382,12,38,32.8,32,3.25,19,0.1,0.3,262,360,0,162,101.3,103,1.7,0.095,390,302,0.524,200,0.5,361,0.1,352,0.2,337,7.5,7.5,170,170,3.9,3.9,143,143,0.518,84,1.5,203,0.9,245,0.588,365,11,371,3,405,20,220,18.4,184,3.1,146,104.4,233,5.7,278,5.4,293,5.8,203,17.1,235,0.2,0.011,399,387,94.2,448,0.495,0.238,385,1,1,0.256,420,14,0.043,0.273,388,373,0.121,393,0.054,366,0.024,356,0.224,0.94,89,0.06,380,112,0.24,83,0.258,95,0.213,145,0.057,387,0.086,0.233,125,25,0.217,0.866,0.227,65,37,0.031,357,0.134,126,0.103,325,0.124,338,0.639,100,117,0.109,410,0.185,231,0.25,385,0.762,62,0,227,0.744,36,0.5,1.5,194,420,0.13,60,0.6,173,8.8,0.4,351,1.2,118,1.1,232,5.6,99,180,1.9,0.054,411,331,0.5,281,0,14,10.1,202,1.5,147,0.536,256,0.23,98,8,0.727,66,293
